Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.947208404541016,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.741737365722656,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.98145294189453,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.716064453125,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.169795989990234,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.69894027709961,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.844478607177734,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.87017059326172,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.78455352783203,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.947208404541016,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.76744079589844,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.67326354980469,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.69038009643555,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.03281784057617,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.07563781738281,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.34101867675781,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.73643493652344,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.12167739868164,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.2586669921875,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.38706970214844,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.378517150878906,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.412750244140625,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.0103874206543,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.096004486083984,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.64226150512695,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.57379150390625,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.30839920043945,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.948848724365234,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.69200897216797,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.12860870361328,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.88035583496094,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.58928298950195,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.008766174316406,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.98307418823242,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.98307418823242,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.25701904296875,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.73643493652344,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.89909362792969,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.34425735473633,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.61820983886719,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.04893493652344,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.721580505371094,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.954166412353516,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.89387893676758,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.91108703613281,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.773258209228516,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.65266799926758,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.66129684448242,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.13507080078125,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.842185974121094,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.73020553588867,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.98863220214844,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.548561096191406,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.030967712402344,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.280784606933594,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.34968948364258,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.487525939941406,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.229103088378906,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.83284378051758,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.280784606933594,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.07404708862305,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.21187210083008,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.93547821044922,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.53919982910156,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.108489990234375,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.55644226074219,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.660545349121094,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.979286193847656,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.00511932373047,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.93620681762695,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.539955139160156,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.419349670410156,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.70362854003906,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.70362854003906,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.221229553222656,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.297996520996094,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.49687957763672,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.92906188964844,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.60171890258789,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.67063903808594,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.231300354003906,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.817813873291016,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.584476470947266,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.97213363647461,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.66129684448242,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.23057174682617,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.781890869140625,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.73807907104492,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.548561096191406,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.04819107055664,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.16018295288086,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.66917037963867,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.4444580078125,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.8665657043457,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.97854995727539,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.228370666503906,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.95196533203125,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.934749603271484,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.11565017700195,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.098419189453125,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.02088165283203,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.73588562011719,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.71003723144531,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.606666564941406,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.25126266479492,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.800472259521484,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.21657180786133,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.59242630004883,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.25435256958008,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.15031814575195,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.39303207397461,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.44504928588867,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.147220611572266,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.008514404296875,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.67911911010742,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.337928771972656,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.97385025024414,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.349700927734375,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.25435256958008,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.656219482421875,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.89026641845703,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.69954299926758,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.45682907104492,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.14784240722656,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.65065002441406,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.193660736083984,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.31503677368164,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.59242630004883,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.9998664855957,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.73112487792969,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.50574493408203,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.132991790771484,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.760231018066406,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.266117095947266,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.53485107421875,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.1620979309082,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.5726203918457,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.07541275024414,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.25435256958008,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.907596588134766,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.396156311035156,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.1880989074707,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.84135055541992,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.42524337768555,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.084083557128906,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.21409225463867,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.806663513183594,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.8555908203125,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.89892578125,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.751564025878906,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.98067855834961,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.70638656616211,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.41721725463867,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.02155303955078,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.78438949584961,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.061798095703125,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.26984405517578,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.79864501953125,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.763954162597656,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.72061538696289,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.92866897583008,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.73796081542969,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.353431701660156,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.02958297729492,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.04705810546875,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.00340270996094,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.97719955444336,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.29149627685547,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.544673919677734,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.49230194091797,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.404998779296875,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.46611022949219,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.28276824951172,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.3089599609375,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.78513717651367,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.59307098388672,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.63671875,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.98195266723633,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.409725189208984,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.69383239746094,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.650184631347656,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.81208038330078,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.126365661621094,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.28351593017578,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.405738830566406,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.10416793823242,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.92083740234375,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.4359130859375,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.418460845947266,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.45337677001953,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.19620132446289,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.97795486450195,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.76841735839844,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.759700775146484,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.497779846191406,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.55015563964844,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.17475128173828,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.2747802734375,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.257328033447266,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.161285400390625,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.21366882324219,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.42320251464844,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.45811080932617,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.36208724975586,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.8946418762207,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.807334899902344,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.33589172363281,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.462100982666016,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.22639083862305,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.531959533691406,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.837528228759766,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.79238510131836,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.932071685791016,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.91860580444336,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.83130645751953,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.464630126953125,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.482086181640625,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.115413665771484,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.556671142578125,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.40425491333008,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.77094268798828,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.68762969970703,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.35586166381836,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.33840560913086,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.582855224609375,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.53447341918945,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.16778564453125,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.914608001708984,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.80916976928711,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.80916976928711,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.668575286865234,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.21165084838867,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.939239501953125,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.83552551269531,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.69493865966797,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.176513671875,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.50161361694336,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.229209899902344,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.16770553588867,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.73713302612305,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.543827056884766,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.18354797363281,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.11324691772461,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.956817626953125,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.80743408203125,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.39445495605469,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.96385955810547,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.271427154541016,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.39445495605469,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.05348205566406,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.508670806884766,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.62290573120117,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.34172058105469,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.104461669921875,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.11324691772461,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.77055740356445,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.988502502441406,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.79518508911133,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.058799743652344,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.01485824584961,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.006065368652344,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.926979064941406,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.87427520751953,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.12031173706055,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.19938278198242,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.01659393310547,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.08688735961914,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.20990753173828,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.00077438354492,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.96561050415039,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.229209899902344,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.54554748535156,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.01659393310547,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.5174560546875,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.368080139160156,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.849632263183594,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.840850830078125,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.67562484741211,40945900
